frame,time,base_pred_idx,adapt_pred_idx,rand_pred_idx,prob_target_base,prob_target_adapt,prob_target_rand,used_alpha
62270,1038.8831139750307,0,0,0,1.0,0.9903033971786499,0.5246549844741821,0.1
62275,1038.9665316010125,2,2,2,0.0,0.09903033822774887,0.40173399448394775,0.1
62280,1039.0499492269942,2,2,2,0.0,0.009903034195303917,0.4023839235305786,0.1
62285,1039.1333668529758,2,2,2,0.0,0.0009903034660965204,0.2554152309894562,0.1
62290,1039.2167844789574,2,2,2,0.0,9.903034515446052e-05,0.3969956636428833,0.1
62295,1039.300202104939,0,0,0,1.0,0.9000098705291748,0.5617018938064575,0.1
62300,1039.3836197309206,0,0,0,1.0,0.9900009632110596,0.7493689656257629,0.1
62305,1039.4670373569022,0,0,0,1.0,0.999000072479248,0.5882776975631714,0.1
62310,1039.5504549828838,2,2,2,0.0,0.0999000072479248,0.43336135149002075,0.1
62315,1039.6338726088654,0,0,0,1.0,0.9099899530410767,0.5870429873466492,0.1
62320,1039.717290234847,0,0,0,1.0,0.9909989833831787,0.6181846261024475,0.1
62325,1039.8007078608287,0,0,0,1.0,0.999099850654602,0.6488418579101562,0.1
62330,1039.8841254868103,0,0,0,1.0,0.9999099373817444,0.5254167318344116,0.1
62335,1039.9675431127919,2,2,2,0.0,0.09999099373817444,0.1961987316608429,0.1
62340,1040.0509607387735,1,1,1,0.0,0.009999099187552929,0.16136273741722107,0.1
62345,1040.134378364755,1,1,1,0.0,0.0009999099420383573,0.09383571892976761,0.1
62350,1040.2177959907367,1,1,1,0.0,9.999099711421877e-05,0.04136204347014427,0.1
62355,1040.3012136167183,1,1,1,0.0,9.999100257118698e-06,0.03289683908224106,0.1
62360,1040.3846312427,1,1,1,0.0,9.99910071186605e-07,0.010970630683004856,0.1
62365,1040.4680488686815,1,1,1,0.0,9.999100569757502e-08,0.005906898528337479,0.1
62370,1040.5514664946631,1,1,1,0.0,9.999101102664554e-09,0.010979232378304005,0.1
62375,1040.6348841206448,0,0,0,1.0,0.8999999761581421,0.8437947034835815,0.1
62380,1040.7183017466264,0,0,0,1.0,0.9899999499320984,0.5544951558113098,0.1
62385,1040.801719372608,0,0,0,0.5,0.740803062915802,0.44981619715690613,0.49143484234809875
62390,1040.8851369985896,1,1,1,0.0,0.07408031076192856,0.19497545063495636,0.1
62395,1040.9685546245712,1,1,1,0.0,0.007408031262457371,0.17336450517177582,0.1
62400,1041.0519722505528,1,1,1,0.0,0.0007408031378872693,0.2338017225265503,0.1
62405,1041.1353898765344,1,1,1,0.0,7.408031524391845e-05,0.3329358994960785,0.1
62410,1041.218807502516,1,1,1,0.0,7.408031706290785e-06,0.258288711309433,0.1
62415,1041.3022251284976,1,1,1,0.0,7.408031592603948e-07,0.32624751329421997,0.1
62420,1041.3856427544792,0,0,0,1.0,0.9000000357627869,0.6058889031410217,0.1
62425,1041.4690603804609,0,0,0,1.0,0.9900000095367432,0.5956031084060669,0.1
62430,1041.5524780064425,0,0,0,1.0,0.9989999532699585,0.7306793332099915,0.1
62435,1041.635895632424,0,0,0,1.0,0.9998999834060669,0.9574310779571533,0.1
62440,1041.7193132584057,1,1,1,0.0,0.09999000281095505,0.390565425157547,0.1
62445,1041.8027308843873,0,0,0,1.0,0.9099989533424377,0.5682692527770996,0.1
62450,1041.886148510369,1,1,1,0.0,0.09099989384412766,0.21440285444259644,0.1
62455,1041.9695661363505,1,1,1,0.0,0.00909998919814825,0.390565425157547,0.1
62460,1042.0529837623321,1,1,1,0.0,0.0009099989547394216,0.2799043357372284,0.1
62465,1042.1364013883137,0,0,0,1.0,0.9000909924507141,0.5115255117416382,0.1
62470,1042.2198190142954,1,1,1,0.0,0.09000910073518753,0.28422752022743225,0.1
62475,1042.303236640277,1,1,1,0.0,0.009000910446047783,0.04724196344614029,0.1
62480,1042.3866542662586,1,1,1,0.0,0.0009000910795293748,0.11804784834384918,0.1
62485,1042.4700718922402,1,1,1,0.0,9.000911086332053e-05,0.11804784834384918,0.1
62490,1042.5534895182218,0,0,0,1.0,0.9000089764595032,0.6473303437232971,0.1
62495,1042.6369071442034,0,0,0,1.0,0.99000084400177,0.9202904105186462,0.1
62500,1042.720324770185,0,0,0,1.0,0.999000072479248,0.8668133020401001,0.1
62505,1042.8037423961666,0,0,0,1.0,0.9998999834060669,0.8517094254493713,0.1
62510,1042.8871600221482,0,0,0,1.0,0.9999899864196777,0.8916130661964417,0.1
62515,1042.9705776481298,0,0,0,1.0,0.9999989867210388,0.8749284148216248,0.1
62520,1043.0539952741115,0,0,0,1.0,0.9999998807907104,0.9536725878715515,0.1
62525,1043.137412900093,0,0,0,1.0,0.9999999403953552,0.9449998736381531,0.1
62530,1043.220830526075,0,0,0,1.0,1.0,0.9490001201629639,0.1
62535,1043.3042481520565,0,0,0,1.0,1.0,0.9354499578475952,0.1
62540,1043.3876657780381,0,0,0,1.0,1.0,0.9867672324180603,0.1
62545,1043.4710834040197,0,0,0,1.0,1.0,0.8605802059173584,0.1
62550,1043.5545010300013,0,0,0,1.0,1.0,0.9769793152809143,0.1
62555,1043.637918655983,0,0,0,1.0,1.0,0.9706328511238098,0.1
62560,1043.7213362819646,0,0,0,1.0,1.0,0.8668133020401001,0.1
62565,1043.8047539079462,0,0,0,1.0,1.0,0.9228934049606323,0.1
62570,1043.8881715339278,0,0,0,1.0,1.0,0.9814552664756775,0.1
62575,1043.9715891599094,0,0,0,1.0,1.0,0.9378929138183594,0.1
62580,1044.055006785891,0,0,0,1.0,1.0,0.9354499578475952,0.1
62585,1044.1384244118726,0,0,0,1.0,1.0,0.8899053931236267,0.1
62590,1044.2218420378542,0,0,0,1.0,1.0,0.8820697665214539,0.1
62595,1044.3052596638358,0,0,0,1.0,1.0,0.9566383957862854,0.1
62600,1044.3886772898175,0,0,0,1.0,1.0,0.8081498146057129,0.1
62605,1044.472094915799,0,0,0,1.0,1.0,0.901929497718811,0.1
62610,1044.5555125417807,0,0,0,1.0,1.0,0.9044840931892395,0.1
62615,1044.6389301677623,0,0,0,1.0,1.0,0.8149234652519226,0.1
62620,1044.722347793744,0,0,0,1.0,1.0,0.8879783749580383,0.1
62625,1044.8057654197255,0,0,0,1.0,1.0,0.9378929138183594,0.1
62630,1044.8891830457071,0,0,0,1.0,1.0,0.8149234652519226,0.1
62635,1044.9726006716887,0,0,0,1.0,1.0,0.9031149744987488,0.1
62640,1045.0560182976703,0,0,0,1.0,1.0,0.8193837404251099,0.1
62645,1045.139435923652,0,0,0,1.0,1.0,0.8879783749580383,0.1
62650,1045.2228535496336,0,0,0,1.0,1.0,0.877048909664154,0.1
62655,1045.3062711756152,0,0,0,1.0,1.0,0.9302006363868713,0.1
62660,1045.3896888015968,0,0,0,1.0,1.0,0.9354499578475952,0.1
62665,1045.4731064275784,0,0,0,1.0,1.0,0.8649848103523254,0.1
62670,1045.55652405356,0,0,0,1.0,1.0,0.8899053931236267,0.1
62675,1045.6399416795416,0,0,0,1.0,1.0,0.9186083078384399,0.1
62680,1045.7233593055232,0,0,0,1.0,1.0,0.9500386714935303,0.1
62685,1045.8067769315048,0,0,0,1.0,1.0,0.9031149744987488,0.1
62690,1045.8901945574864,0,0,0,1.0,1.0,0.9588924646377563,0.1
62695,1045.973612183468,0,0,0,1.0,1.0,0.9323317408561707,0.1
62700,1046.0570298094497,0,0,0,1.0,1.0,0.9776113033294678,0.1
62705,1046.1404474354313,0,0,0,1.0,1.0,0.8634033799171448,0.1
62710,1046.2238650614129,0,0,0,1.0,1.0,0.7359052896499634,0.1
62715,1046.3072826873945,0,0,0,1.0,1.0,0.8925829529762268,0.1
62720,1046.390700313376,0,0,0,1.0,1.0,0.9143074154853821,0.1
62725,1046.4741179393577,0,0,0,1.0,1.0,0.8990522623062134,0.1
62730,1046.5575355653393,0,0,0,1.0,1.0,0.8805943727493286,0.1
62735,1046.640953191321,0,0,0,1.0,1.0,0.7446454167366028,0.1
62740,1046.7243708173025,0,0,0,1.0,1.0,0.9039930701255798,0.1
62745,1046.8077884432842,0,0,0,1.0,1.0,0.7358651161193848,0.1
62750,1046.8912060692658,0,0,0,1.0,1.0,0.8699959516525269,0.1
62755,1046.9746236952474,0,0,0,1.0,1.0,0.8595718145370483,0.1
62760,1047.058041321229,0,0,0,1.0,1.0,0.916897714138031,0.1
62765,1047.1414589472106,0,0,0,1.0,1.0,0.906916618347168,0.1
62770,1047.2248765731922,0,0,0,1.0,1.0,0.7931222915649414,0.1
62775,1047.3082941991738,0,0,0,1.0,1.0,0.6473303437232971,0.1
62780,1047.3917118251554,0,0,0,1.0,1.0,0.5578213334083557,0.1
62785,1047.475129451137,0,0,0,1.0,1.0,0.6282678842544556,0.1
62790,1047.5585470771189,0,0,0,1.0,1.0,0.6541152000427246,0.1
62795,1047.6419647031005,0,0,0,1.0,1.0,0.625316858291626,0.1
62800,1047.725382329082,0,0,0,1.0,1.0,0.6308955550193787,0.1
62805,1047.8087999550637,0,0,0,1.0,1.0,0.7053844928741455,0.1
62810,1047.8922175810453,0,0,0,1.0,1.0,0.7953245639801025,0.1
62815,1047.975635207027,0,0,0,1.0,1.0,0.7637927532196045,0.1
62820,1048.0590528330085,0,0,0,1.0,1.0,0.7306793332099915,0.1
62825,1048.1424704589901,0,0,0,1.0,1.0,0.9259825944900513,0.1
62830,1048.2258880849718,0,0,0,1.0,1.0,0.8311570286750793,0.1
62835,1048.3093057109534,0,0,0,1.0,1.0,0.9381298422813416,0.1
62840,1048.392723336935,0,0,0,1.0,1.0,0.928991436958313,0.1
62845,1048.4761409629166,0,0,0,1.0,1.0,0.9500883221626282,0.1
62850,1048.5595585888982,0,0,0,1.0,1.0,0.9883038997650146,0.1
62855,1048.6429762148798,0,0,0,1.0,1.0,0.9139721393585205,0.1
62860,1048.7263938408614,0,0,0,1.0,1.0,0.9340677857398987,0.1
62865,1048.809811466843,1,1,1,0.0,0.10000000149011612,0.3135347068309784,0.1
62870,1048.8932290928246,0,0,0,1.0,0.9099999666213989,0.6282678842544556,0.1
62875,1048.9766467188063,0,0,0,1.0,0.9909999966621399,0.8749284148216248,0.1
62880,1049.0600643447879,0,0,0,1.0,0.9990999698638916,0.9158442616462708,0.1
62885,1049.1434819707695,0,0,0,1.0,0.9999099969863892,0.9792018532752991,0.1
62890,1049.226899596751,0,0,0,1.0,0.9999909996986389,0.9323317408561707,0.1
62895,1049.3103172227327,0,0,0,1.0,0.9999990463256836,0.999580442905426,0.1
62900,1049.3937348487143,0,0,0,1.0,0.9999998807907104,0.9937648773193359,0.1
62905,1049.477152474696,0,0,0,1.0,0.9999999403953552,0.9955078363418579,0.1
62910,1049.5605701006775,0,0,0,1.0,1.0,0.9801517128944397,0.1
62915,1049.6439877266591,0,0,0,1.0,1.0,0.9783686399459839,0.1
62920,1049.7274053526407,0,0,0,1.0,1.0,0.8449140191078186,0.1
62925,1049.8108229786224,0,0,0,1.0,1.0,0.675315260887146,0.1
62930,1049.894240604604,0,0,0,1.0,1.0,0.8579767942428589,0.1
62935,1049.9776582305856,0,0,0,1.0,1.0,0.9147506356239319,0.1
62940,1050.0610758565672,0,0,0,1.0,1.0,0.7637927532196045,0.1
62945,1050.1444934825488,0,0,0,1.0,1.0,0.8311570286750793,0.1
62950,1050.2279111085304,1,1,1,0.0,0.10000000149011612,0.32872897386550903,0.1
62955,1050.311328734512,0,0,0,1.0,0.9099999666213989,0.6509168744087219,0.1
62960,1050.3947463604936,0,0,0,1.0,0.9909999966621399,0.5061980485916138,0.1
62965,1050.4781639864752,0,0,0,1.0,0.9990999698638916,0.6541152000427246,0.1
62970,1050.5615816124568,0,0,0,1.0,0.9999099969863892,0.862922191619873,0.1
62975,1050.6449992384385,0,0,0,1.0,0.9999909996986389,0.5373784899711609,0.1
62980,1050.72841686442,0,0,0,1.0,0.9999990463256836,0.5401782989501953,0.1
62985,1050.8118344904017,1,1,1,0.0,0.09999990463256836,0.10564222931861877,0.1
62990,1050.8952521163833,1,1,1,0.0,0.009999990463256836,0.06666006147861481,0.1
62995,1050.978669742365,0,0,0,1.0,0.9009999632835388,0.710906982421875,0.1
63000,1051.0620873683465,0,0,0,1.0,0.9900999665260315,0.6869848370552063,0.1
63005,1051.1455049943281,0,0,0,1.0,0.9990099668502808,0.8122620582580566,0.1
63010,1051.2289226203097,0,0,0,1.0,0.9999009966850281,0.8330397009849548,0.1
63015,1051.3123402462913,0,0,0,1.0,0.9999901056289673,0.9240064024925232,0.1
63020,1051.395757872273,0,0,0,1.0,0.9999989867210388,0.9769793152809143,0.1
63025,1051.4791754982546,0,0,0,1.0,0.9999998807907104,0.9867672324180603,0.1
63030,1051.5625931242362,0,0,0,1.0,0.9999999403953552,0.9752432107925415,0.1
63035,1051.6460107502178,0,0,0,1.0,1.0,0.9908674955368042,0.1
63040,1051.7294283761994,0,0,0,1.0,1.0,0.9339855313301086,0.1
63045,1051.812846002181,0,0,0,1.0,1.0,0.9648293256759644,0.1
63050,1051.8962636281628,0,0,0,1.0,1.0,0.9901767373085022,0.1
63055,1051.9796812541445,1,1,1,0.0,0.10000000149011612,0.3860517144203186,0.1
63060,1052.063098880126,0,0,0,1.0,0.9099999666213989,0.5115255117416382,0.1
63065,1052.1465165061077,1,1,1,0.0,0.09099999815225601,0.4467182159423828,0.1
63070,1052.2299341320893,0,0,0,1.0,0.9090999960899353,0.5090141296386719,0.1
63075,1052.313351758071,0,0,0,1.0,0.990909993648529,0.5734913349151611,0.1
63080,1052.3967693840525,1,1,1,0.0,0.09909100085496902,0.33769407868385315,0.1
63085,1052.4801870100341,0,0,0,1.0,0.9099090695381165,0.912118136882782,0.1
63090,1052.5636046360157,0,0,0,1.0,0.9909908771514893,0.7633455991744995,0.1
63095,1052.6470222619973,0,0,0,1.0,0.99909907579422,0.8916130661964417,0.1
63100,1052.730439887979,0,0,0,1.0,0.9999098777770996,0.6594985723495483,0.1
63105,1052.8138575139606,0,0,0,0.5,0.7456731796264648,0.4845130443572998,0.49143484234809875
63110,1052.8972751399422,0,0,0,1.0,0.9745672941207886,0.8149234652519226,0.1
63115,1052.9806927659238,0,0,0,1.0,0.9974567294120789,0.6594985723495483,0.1
63120,1053.0641103919054,0,0,0,1.0,0.9997456669807434,0.7815622091293335,0.1
63125,1053.147528017887,0,0,0,1.0,0.9999745488166809,0.7571611404418945,0.1
63130,1053.2309456438686,0,0,0,1.0,0.9999974370002747,0.8193837404251099,0.1
63135,1053.3143632698502,0,0,0,1.0,0.9999997019767761,0.6617516875267029,0.1
63140,1053.3977808958318,0,0,0,1.0,0.9999999403953552,0.8193837404251099,0.1
63145,1053.4811985218134,0,0,0,0.5,0.7457174062728882,0.4777797758579254,0.49143484234809875
63150,1053.564616147795,1,1,1,0.0,0.07457174360752106,0.33628758788108826,0.1
63155,1053.6480337737767,1,1,1,0.0,0.007457174360752106,0.4206913113594055,0.1
63160,1053.7314513997583,1,1,1,0.0,0.0007457174360752106,0.4514196813106537,0.1
63165,1053.8148690257399,1,1,1,0.0,7.457174797309563e-05,0.33628758788108826,0.1
63170,1053.8982866517215,0,0,0,1.0,0.900007426738739,0.5373784899711609,0.1
63175,1053.981704277703,1,1,1,0.0,0.09000074118375778,0.4514196813106537,0.1
63180,1054.0651219036847,0,1,0,0.5,0.2985121011734009,0.4802877604961395,0.49143484234809875
63185,1054.1485395296663,0,0,0,1.0,0.9298511743545532,0.7446454167366028,0.1
63190,1054.231957155648,0,0,0,1.0,0.9929850697517395,0.8122620582580566,0.1
63195,1054.3153747816295,0,0,0,1.0,0.9992984533309937,0.8517094254493713,0.1
63200,1054.3987924076112,0,0,0,1.0,0.9999298453330994,0.9936255216598511,0.1
63205,1054.4822100335928,0,0,0,1.0,0.9999929666519165,0.9688331484794617,0.1
63210,1054.5656276595744,0,0,0,1.0,0.9999992847442627,0.9447877407073975,0.1
63215,1054.649045285556,0,0,0,1.0,0.9999998807907104,0.9824768900871277,0.1
63220,1054.7324629115376,0,0,0,1.0,0.9999999403953552,0.8550527691841125,0.1
63225,1054.8158805375192,0,0,0,1.0,1.0,0.7649592757225037,0.1
63230,1054.8992981635008,0,0,0,1.0,1.0,0.6109750270843506,0.1
63235,1054.9827157894824,0,0,0,1.0,1.0,0.6077900528907776,0.1
63240,1055.066133415464,1,1,1,0.0,0.10000000149011612,0.455150306224823,0.1
63245,1055.1495510414456,0,0,0,1.0,0.9099999666213989,0.5175222754478455,0.1
63250,1055.2329686674273,0,0,0,1.0,0.9909999966621399,0.5776252746582031,0.1
63255,1055.3163862934089,0,0,0,0.5,0.7412945032119751,0.48925188183784485,0.49143484234809875
63260,1055.3998039193905,0,0,0,1.0,0.9741294384002686,0.6617516875267029,0.1
63265,1055.483221545372,0,0,0,1.0,0.997412919998169,0.7516300678253174,0.1
63270,1055.5666391713537,1,1,1,0.0,0.09974129498004913,0.4284834563732147,0.1
63275,1055.6500567973353,0,0,0,1.0,0.9099740982055664,0.9289225339889526,0.1
63280,1055.733474423317,0,0,0,1.0,0.9909973740577698,0.9732432961463928,0.1
63285,1055.8168920492985,0,0,0,1.0,0.9990997314453125,0.8579767942428589,0.1
63290,1055.9003096752801,0,0,0,1.0,0.9999099373817444,0.8805945515632629,0.1
63295,1055.9837273012618,0,0,0,1.0,0.9999909400939941,0.7483395338058472,0.1
63300,1056.0671449272434,0,0,0,1.0,0.9999990463256836,0.8550527691841125,0.1
63305,1056.1505625532252,0,0,0,1.0,0.9999998807907104,0.5401782989501953,0.1
63310,1056.2339801792068,0,0,0,1.0,0.9999999403953552,0.625316858291626,0.1
63315,1056.3173978051884,0,0,0,1.0,1.0,0.675315260887146,0.1
63320,1056.40081543117,0,0,0,1.0,1.0,0.5956031084060669,0.1
63325,1056.4842330571516,0,0,0,1.0,1.0,0.5841360688209534,0.1
63330,1056.5676506831333,0,0,0,1.0,1.0,0.785597026348114,0.1
63335,1056.6510683091149,0,0,0,1.0,1.0,0.5682692527770996,0.1
63340,1056.7344859350965,0,0,0,1.0,1.0,0.6220061182975769,0.1
63345,1056.817903561078,0,0,0,1.0,1.0,0.5373784899711609,0.1
63350,1056.9013211870597,0,0,0,1.0,1.0,0.5115255117416382,0.1
63355,1056.9847388130413,1,1,1,0.0,0.10000000149011612,0.44920340180397034,0.1
63360,1057.068156439023,1,1,1,0.0,0.010000000707805157,0.3125893771648407,0.1
63365,1057.1515740650045,1,1,1,0.0,0.0010000000474974513,0.2853657603263855,0.1
63370,1057.2349916909861,1,1,1,0.0,0.00010000000474974513,0.21618452668190002,0.1
63375,1057.3184093169677,1,1,1,0.0,1.0000000656873453e-05,0.44920340180397034,0.1
63380,1057.4018269429494,1,1,1,0.0,1.0000001111620804e-06,0.4514196813106537,0.1
63385,1057.485244568931,1,1,1,0.0,1.0000001537946446e-07,0.2815132737159729,0.1
63390,1057.5686621949126,0,0,0,1.0,0.8999999761581421,0.5734913349151611,0.1
63395,1057.6520798208942,1,1,1,0.0,0.08999999612569809,0.41333234310150146,0.1
63400,1057.7354974468758,1,1,1,0.0,0.008999999612569809,0.390565425157547,0.1
63405,1057.8189150728574,0,0,0,1.0,0.9008999466896057,0.553488552570343,0.1
63410,1057.902332698839,0,0,0,0.5,0.6970162391662598,0.46831050515174866,0.49143484234809875
63415,1057.9857503248206,0,0,0,1.0,0.9697015881538391,0.4995180368423462,0.1
63420,1058.0691679508022,0,0,0,1.0,0.9969701170921326,0.5373784899711609,0.1
63425,1058.1525855767838,0,0,0,0.5,0.7442284822463989,0.4718243181705475,0.49143484234809875
63430,1058.2360032027655,1,1,1,0.0,0.07442285120487213,0.3542964458465576,0.1
63435,1058.319420828747,1,1,1,0.0,0.007442285306751728,0.38338467478752136,0.1
63440,1058.4028384547287,1,1,1,0.0,0.000744228542316705,0.3612515330314636,0.1
63445,1058.4862560807103,0,1,0,0.5,0.2546483278274536,0.4749693274497986,0.49143484234809875
63450,1058.569673706692,1,1,1,0.0,0.02546483278274536,0.2872770428657532,0.1
63455,1058.6530913326735,1,1,1,0.0,0.0025464834179729223,0.363092303276062,0.1
63460,1058.7365089586551,1,1,1,0.0,0.0002546483592595905,0.1586911380290985,0.1
63465,1058.8199265846367,1,1,1,0.0,2.5464836653554812e-05,0.38843634724617004,0.1
63470,1058.9033442106183,0,1,0,0.5,0.25429511070251465,0.4718243181705475,0.49143484234809875
63475,1058.9867618366,0,0,0,1.0,0.9254294633865356,0.5922010540962219,0.1
63480,1059.0701794625816,1,1,1,0.0,0.09254294633865356,0.33470800518989563,0.1
63485,1059.1535970885632,1,1,1,0.0,0.009254294447600842,0.44920340180397034,0.1
63490,1059.2370147145448,0,0,0,1.0,0.9009253978729248,0.6541152000427246,0.1
63495,1059.3204323405264,0,0,0,1.0,0.9900925159454346,0.7275693416595459,0.1
63500,1059.403849966508,0,0,0,1.0,0.9990092515945435,0.7201600074768066,0.1
63505,1059.4872675924896,0,0,0,1.0,0.9999008774757385,0.5922010540962219,0.1
63510,1059.5706852184712,0,0,0,1.0,0.9999900460243225,0.6541152000427246,0.1
63515,1059.6541028444528,0,0,0,1.0,0.9999989867210388,0.6541152000427246,0.1
63520,1059.7375204704344,0,0,0,1.0,0.9999998807907104,0.5651715397834778,0.1
63525,1059.820938096416,0,0,0,1.0,0.9999999403953552,0.5373784899711609,0.1
63530,1059.9043557223977,0,0,0,1.0,1.0,0.7742252349853516,0.1
63535,1059.9877733483793,0,0,0,1.0,1.0,0.6984179615974426,0.1
63540,1060.071190974361,0,0,0,1.0,1.0,0.7053844928741455,0.1
63545,1060.1546086003425,0,0,0,1.0,1.0,0.6509168744087219,0.1
63550,1060.238026226324,0,0,0,1.0,1.0,0.7358651161193848,0.1
63555,1060.3214438523057,0,0,0,1.0,1.0,0.7594355344772339,0.1
63560,1060.4048614782873,0,0,0,1.0,1.0,0.7053844928741455,0.1
63565,1060.4882791042692,0,0,0,1.0,1.0,0.9490001201629639,0.1
63570,1060.5716967302508,0,0,0,1.0,1.0,0.9980586171150208,0.1
63575,1060.6551143562324,0,0,0,1.0,1.0,0.9929405450820923,0.1
63580,1060.738531982214,0,0,0,1.0,1.0,0.9124441146850586,0.1
63585,1060.8219496081956,0,0,0,1.0,1.0,0.9449998736381531,0.1
63590,1060.9053672341772,0,0,0,1.0,1.0,0.9767546057701111,0.1
63595,1060.9887848601588,0,0,0,1.0,1.0,0.9615374803543091,0.1
63600,1061.0722024861404,0,0,0,1.0,1.0,0.9447877407073975,0.1
63605,1061.155620112122,0,0,0,1.0,1.0,0.9289225339889526,0.1
63610,1061.2390377381037,0,0,0,1.0,1.0,0.710906982421875,0.1
63615,1061.3224553640853,0,0,0,1.0,1.0,0.8579767942428589,0.1
63620,1061.4058729900669,0,0,0,1.0,1.0,0.7516300678253174,0.1
63625,1061.4892906160485,0,0,0,1.0,1.0,0.9536725878715515,0.1
63630,1061.57270824203,0,0,0,1.0,1.0,0.9886693358421326,0.1
63635,1061.6561258680117,0,0,0,1.0,1.0,0.9763128757476807,0.1
63640,1061.7395434939933,0,0,0,1.0,1.0,0.8649848103523254,0.1
63645,1061.822961119975,0,0,0,1.0,1.0,0.8978524208068848,0.1
63650,1061.9063787459565,0,0,0,1.0,1.0,0.7794007658958435,0.1
63655,1061.9897963719382,0,0,0,1.0,1.0,0.5342407822608948,0.1
63660,1062.0732139979198,0,0,0,1.0,1.0,0.6845569014549255,0.1
63665,1062.1566316239014,1,1,1,0.0,0.10000000149011612,0.4206913113594055,0.1
63670,1062.240049249883,1,1,1,0.0,0.010000000707805157,0.36473244428634644,0.1
63675,1062.3234668758646,1,1,1,0.0,0.0010000000474974513,0.23507338762283325,0.1
63680,1062.4068845018462,1,1,1,0.0,0.00010000000474974513,0.4439351260662079,0.1
63685,1062.4903021278278,0,0,0,1.0,0.9000099897384644,0.4995180368423462,0.1
63690,1062.5737197538094,1,1,1,0.0,0.09000100195407867,0.418510764837265,0.1
63695,1062.657137379791,1,1,1,0.0,0.009000100195407867,0.44082310795783997,0.1
63700,1062.7405550057726,1,1,1,0.0,0.0009000100544653833,0.44082310795783997,0.1
63705,1062.8239726317543,0,0,0,1.0,0.9000899791717529,0.5956031084060669,0.1
63710,1062.9073902577359,1,1,1,0.0,0.09000899642705917,0.36473244428634644,0.1
63715,1062.9908078837175,0,0,0,1.0,0.9090008735656738,0.5115255117416382,0.1
